"manufacturer","productName","releaseYear","memSize","memBusWidth","gpuClock","memClock","unifiedShader","tmu","rop","igp","bus","memType","gpuChip"
"NVIDIA","GeForce GTX 760 OEM Rebrand","2013",3,48,823,1400,1152,96,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","GeForce GTX 760","2013",2,32,823,1400,1152,96,32,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","GeForce GTX 680 Mac Edition","2013",2,32,823,1400,1152,96,24,"No","PCIe 3.0 x16","GDDR5","GK104"
"NVIDIA","GeForce GTX 675MX Mac Edition","2013",1.024,16.384,823,1400,1152,96,24,"No","PCIe 3.0 x16","GDDR5","GK104"
"AMD","FirePro W5000 DVI","2013",2,32,800,1375,1152,72,32,"No","IGP","GDDR5","Liverpool 16nm"
"AMD","FirePro R5000","2013",2,32,800,1375,1152,72,32,"No","IGP","GDDR5","Liverpool"
"NVIDIA","Quadro K4000","2013",3,48,574,750,512,64,48,"No","PCIe 2.0 x16","GDDR5","GF110"
"NVIDIA","GeForce GTX 770M","2013",3,48,527,700,512,64,48,"No","PCIe 2.0 x16","GDDR5","GF100"
"NVIDIA","GeForce GTX 760 OEM","2013",1.536,24.576,600,500,512,32,32,"No","PCIe 2.0 x16","GDDR5","Cayman"
"NVIDIA","GeForce GTX 650 Ti Boost","2013",2,32,600,1000,480,24,8,"No","MXM-A (3.0)","GDDR5","Turks"
"AMD","Radeon R9 260 OEM","2013",1.024,16.384,730,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Weston"
"AMD","Radeon R9 255 OEM","2013",2,32,1100,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Topaz"
"AMD","Radeon R7 260X","2013",2,32,1100,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Meso"
"AMD","Radeon R7 260","2013",2,32,1029,900,384,16,8,"No","MXM-A (3.0)","DDR3","GM108"
"AMD","Radeon R7 250E","2013",1.024,16.384,952,900,384,24,8,"No","PCIe 3.0 x8","DDR3","GM108"
"AMD","Radeon R7 250 OEM","2013",2,32,1100,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Meso"
"AMD","Radeon R7 250","2013",1.024,16.384,725,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Opal"
"AMD","Radeon R7 250","2013",1.024,16.384,1100,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Meso"
"AMD","Radeon R7 250","2013",1.024,16.384,970,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Meso"
"AMD","Radeon R7 240 OEM","2013",2,32,1029,900,384,16,8,"No","MXM-A (3.0)","DDR3","GM108"
"AMD","Radeon R7 240","2013",2,32,1072,900,384,24,8,"No","PCIe 3.0 x8","DDR3","GM108"
"AMD","Radeon R7 240","2013",2,32,928,900,384,24,8,"No","PCIe 3.0 x8","DDR3","GM108"
"AMD","Radeon HD 8950M","2013",2,32,954,900,384,32,8,"No","PCIe 3.0 x8","DDR3","GK208B"
"AMD","Radeon HD 8870M","2013",2,32,835,900,384,32,16,"No","PCIe 3.0 x16","DDR3","GK107"
"AMD","Radeon HD 8850M","2013",2,32,900,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Topaz"
"AMD","Radeon HD 8830M","2013",2,32,940,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Topaz"
"AMD","Radeon HD 8790M","2013",2,32,650,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Mars"
"AMD","Radeon HD 8770M","2013",2,32,719,900,384,32,8,"No","PCIe 2.0 x8","DDR3","GK208"
"AMD","Radeon HD 8770 OEM","2013",1.024,16.384,967,900,384,32,8,"No","PCIe 2.0 x8","DDR3","GK208"
"AMD","Radeon HD 8760 OEM","2013",2,32,850,900,384,32,8,"No","PCIe 3.0 x8","DDR3","GK208"
"AMD","Radeon HD 8750M","2013",1.024,16.384,730,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Oland"
"AMD","Radeon HD 8740 OEM","2013",1.024,16.384,775,900,384,24,8,"No","PCIe 3.0 x8","DDR3","Mars"
"AMD","Radeon HD 8730M","2013",2,32,980,900,384,32,8,"No","PCIe 3.0 x8","DDR3","GK208"
"AMD","Radeon HD 8730A","2013",1.024,16.384,980,900,384,32,8,"No","PCIe 3.0 x8","DDR3","GK208"
"AMD","Radeon HD 8730 OEM","2013",1.024,16.384,575,900,384,32,8,"No","PCIe 3.0 x8","DDR3","GK208"
"AMD","Radeon HD 8670 OEM","2013",2,32,967,900,384,32,8,"No","PCIe 3.0 x8","DDR3","GK208"
"AMD","Radeon HD 8570 OEM Rebrand","2013",1.024,16.384,902,900,384,32,8,"No","PCIe 2.0 x8","DDR3","GK208"
"AMD","Radeon HD 8570 OEM","2013",2,32,902,900,384,32,8,"No","PCIe 2.0 x8","DDR3","GK208"
"AMD","Radeon HD 8550 OEM","2013",1.024,16.384,797,891,384,32,16,"No","PCIe 3.0 x16","DDR3","GK107"
"AMD","Radeon HD 8510 OEM","2013",1.024,16.384,902,891,384,32,16,"No","PCIe 3.0 x16","DDR3","GK107"
"AMD","Radeon HD 8510 OEM","2013",1.024,16.384,552,802,384,48,40,"No","PCIe 2.0 x16","GDDR5","GF110"
"AMD","Radeon HD 7790","2013",1.024,16.384,620,750,384,64,32,"No","MXM-B (3.0)","GDDR5","GF114"
"AMD","Radeon HD 7730","2013",1.024,16.384,620,750,384,64,32,"No","MXM-B (3.0)","GDDR5","GF114"
"AMD","Radeon HD 7690M XT","2013",2,32,575,750,384,64,32,"No","MXM-B (3.0)","GDDR5","GF104"
"AMD","Radeon HD 7570 OEM","2013",1.024,16.384,706,700,384,32,16,"No","MXM-A (3.0)","GDDR5","GK107"
"AMD","Radeon HD 7510 OEM","2013",1.024,16.384,450,650,384,48,32,"No","MXM-B (3.0)","GDDR5","GF110"
"AMD","Radeon HD 6770 Green Edition","2013",2,32,732,950,352,44,40,"No","PCIe 2.0 x16","GDDR5","GF110"
"AMD","Radeon HD 6610","2013",1.024,16.384,608,837,352,44,32,"No","PCIe 2.0 x16","GDDR5","GF100"
"NVIDIA","Quadro K600","2013",1.024,16.384,608,802,352,44,32,"No","PCIe 2.0 x16","GDDR5","GF100"
"NVIDIA","Quadro K2100M","2013",2,32,513,750,352,44,40,"No","PCIe 2.0 x16","GDDR5","GF100"
"NVIDIA","Quadro K2000D","2013",2,32,513,750,352,44,40,"No","PCIe 2.0 x16","GDDR5","GF100"
"NVIDIA","Quadro K2000","2013",2,32,425,600,352,44,32,"No","MXM-B (3.0)","GDDR5","GF100"
"NVIDIA","Quadro K1100M","2013",2,32,779,1002,336,56,32,"No","PCIe 2.0 x16","GDDR5","GF114"
"NVIDIA","Playstation 3 GPU 28nm","2013",0.256,4.096,779,1002,336,56,24,"No","PCIe 2.0 x16","GDDR5","GF114"
"NVIDIA","GRID K340","2013",1.024,16.384,810,1000,336,56,32,"No","PCIe 2.0 x16","GDDR5","GF114"
"NVIDIA","GRID K180Q","2013",1.024,16.384,701,900,336,56,32,"No","PCIe 2.0 x16","GDDR5","GF104"
"NVIDIA","GRID K160Q","2013",1.024,16.384,675,900,336,56,32,"No","PCIe 2.0 x16","GDDR5","GF104"
"NVIDIA","GRID K140Q","2013",1.024,16.384,675,900,336,56,24,"No","PCIe 2.0 x16","GDDR5","GF104"
"NVIDIA","GRID K100","2013",0.256,4.096,650,850,336,56,32,"No","PCIe 2.0 x16","GDDR5","GF104"
"NVIDIA","GRID K1","2013",4,64,598,750,336,56,24,"No","MXM-B (3.0)","GDDR5","GF114"
"NVIDIA","GeForce GTX 765M","2013",2,32,575,750,336,56,24,"No","MXM-B (3.0)","GDDR5","GF114"
"NVIDIA","GeForce GTX 760M","2013",2,32,475,625,336,56,32,"No","MXM-B (3.0)","GDDR5","GF104"
"AMD","FirePro M6100","2013",2,32,650,1150,320,20,8,"No","PCIe 3.0 x8","GDDR5","Oland"
"AMD","FirePro M5100","2013",2,32,777,1126,320,16,16,"No","PCIe 2.0 x16","GDDR4","RV670"
"AMD","FirePro M4150","2013",1.024,16.384,777,1126,320,16,16,"No","PCIe 2.0 x16","GDDR4","RV670"
"AMD","FirePro M4100","2013",2,32,777,1126,320,16,16,"No","PCIe 2.0 x16","GDDR4","RV670"
"AMD","FirePro M3100","2013",1.024,16.384,777,1126,320,16,16,"No","AGP 8x","GDDR4","RV670"
"AMD","Radeon R5 M230 Rebrand","2013",2,32,625,800,16,8,4,"No","PCIe 2.0 x16","GDDR3","GT218"
"AMD","Radeon R5 240 OEM","2013",2,32,550,800,16,8,4,"No","PCIe 2.0 x16","GDDR3","GT218"
"AMD","Radeon R5 235X OEM","2013",1.024,16.384,625,800,16,8,4,"No","PCIe 2.0 x16","GDDR3","GT218"
"AMD","Radeon R5 235 OEM","2013",1.024,16.384,520,790,16,8,4,"No","PCIe 2.0 x16","DDR3","GT218"
"AMD","Radeon R5 230 OEM","2013",1.024,16.384,606,790,16,8,4,"No","PCIe 2.0 x16","GDDR3","GT218"
"AMD","Radeon R5 220 OEM","2013",1.024,16.384,606,790,16,8,4,"No","PCIe 2.0 x16","GDDR3","GT218"
"AMD","Radeon HD 8750A","2013",1.024,16.384,535,790,16,8,4,"No","PCIe 2.0 x16","GDDR3","GT218"
"AMD","Radeon HD 8690M","2013",1.024,16.384,589,790,16,8,4,"No","PCIe 2.0 x16","DDR3","GT218"
"AMD","Radeon HD 8670M","2013",1.024,16.384,625,790,16,8,4,"No","PCIe 2.0 x16","DDR3","GT218"
"AMD","Radeon HD 8670M","2013",1.024,16.384,535,790,16,8,4,"No","PCIe 2.0 x16","DDR3","GT218"
"AMD","Radeon HD 8670A","2013",1.024,16.384,450,700,16,8,8,"No","PCIe 2.0 x16","GDDR3","G96"
"AMD","Radeon HD 8670A","2013",1.024,16.384,525,700,16,8,4,"No","PCIe 2.0 x16","GDDR3","GT218"
"AMD","Radeon HD 8590M","2013",1.024,16.384,400,700,16,8,4,"No","PCIe 2.0 x16","GDDR3","G96C"
"AMD","Radeon HD 8570M","2013",1.024,16.384,500,700,16,8,4,"No","PCIe 2.0 x16","GDDR3","GT218"
"AMD","Radeon HD 8570A","2013",1.024,16.384,606,667,16,8,4,"No","PCIe 2.0 x16","DDR3","GT218"
"AMD","Radeon HD 8490 OEM","2013",1.024,16.384,450,600,16,8,4,"No","PCIe 1.0 x16","GDDR3","G86"
"AMD","Radeon HD 8470 OEM","2013",1.024,16.384,589,600,16,8,4,"No","PCIe 1.0 x16","DDR3","GT218"
"AMD","Radeon HD 8450 OEM","2013",1.024,16.384,589,600,16,8,4,"No","PCIe 2.0 x16","DDR2","GT218"
"AMD","Radeon HD 8350 OEM","2013",1.024,16.384,589,600,16,8,4,"No","PCIe 2.0 x16","DDR3","GT218"
"NVIDIA","Quadro K610M","2013",1.024,16.384,459,600,16,8,4,"No","PCIe 2.0 x16","DDR2","G86"
"NVIDIA","Quadro K510M","2013",1.024,16.384,400,600,16,8,4,"No","PCIe 2.0 x16","GDDR3","G86"
"NVIDIA","NVS 315","2013",1.024,16.384,400,600,16,8,4,"No","PCIe 2.0 x16","GDDR3","G86"
"NVIDIA","GeForce GT 820M","2013",1.024,16.384,400,600,16,8,4,"No","PCIe 1.0 x16","DDR2","G86"
"NVIDIA","GeForce GT 740M","2013",2,32,400,594,16,8,4,"No","PCIe 2.0 x16","GDDR3","G86"
"NVIDIA","GeForce GT 740A","2013",2,32,550,504,16,8,4,"No","PCIe 1.0 x16","DDR2","G96C"
"NVIDIA","GeForce GT 735M","2013",2,32,360,500,16,8,4,"No","PCIe 1.0 x16","DDR2","G84"
"NVIDIA","GeForce GT 720M","2013",2,32,520,500,16,8,4,"No","PCI","DDR3","GT218"
"NVIDIA","GeForce GT 720M","2013",2,32,540,500,16,8,4,"No","PCIe 2.0 x16","DDR2","G98"
"NVIDIA","GeForce GT 710M","2013",1.024,16.384,550,400,16,8,4,"No","PCIe 2.0 x16","GDDR3","G96C"
"NVIDIA","GeForce GT 640M Mac Edition","2013",0.512,8.192,550,400,16,8,4,"No","PCI","DDR2","G96C"
"NVIDIA","GeForce GT 640 Rev. 2","2013",1.024,16.384,550,400,16,8,4,"No","PCIe 2.0 x16","DDR2","G96C"
"NVIDIA","GeForce GT 635 OEM","2013",1.024,16.384,460,400,16,8,8,"No","PCIe 1.0 x16","DDR2","G84"
"NVIDIA","GeForce GT 630 Rev. 2 PCIe x8","2013",2,32,450,400,16,8,4,"No","MXM-II","DDR2","G86"
"NVIDIA","GeForce GT 630 Rev. 2","2013",2,32,540,400,16,8,8,"No","PCIe 1.0 x16","DDR2","G84"
"NVIDIA","GeForce GT 625 OEM","2013",1.024,16.384,459,400,16,8,4,"No","PCIe 1.0 x16","GDDR3","G86"
"NVIDIA","GeForce 820M","2013",1.024,16.384,589,400,16,8,4,"No","PCIe 2.0 x16","DDR2","GT218"
"NVIDIA","GeForce 720M","2013",2,32,520,400,16,8,4,"No","PCIe 2.0 x16","DDR3","GT218"
"NVIDIA","GeForce 710M","2013",1.024,16.384,475,400,16,8,4,"No","PCI","DDR2","GT216"
"NVIDIA","GeForce 710M","2013",1.024,16.384,475,400,16,8,4,"No","PCIe 2.0 x16","DDR2","GT216"
"NVIDIA","GeForce 710A","2013",2,32,520,400,16,8,4,"No","PCIe 2.0 x16","DDR3","GT218"
"NVIDIA","GeForce 705M","2013",1.024,16.384,589,400,16,8,4,"No","PCIe 2.0 x16","DDR2","GT218"
"NVIDIA","GeForce 705M","2013",1.024,16.384,459,400,16,8,4,"No","PCIe 2.0 x16","DDR2","G86"
"NVIDIA","GeForce 705A","2013",1.024,16.384,459,400,16,8,4,"No","PCIe 1.0 x16","DDR2","G86"
"NVIDIA","GeForce 505 OEM","2013",0.512,8.192,400,400,16,8,4,"No","MXM-I","DDR2","G86"
"Intel","Xeon Phi SE10X","2012",8,128,1506,2002,2560,160,64,"No","PCIe 3.0 x16","GDDR5","GP104"
"Intel","Xeon Phi 5110P","2012",8,128,1485,2000,2560,80,48,"No","PCIe 4.0 x8","GDDR6","AD107"
"Intel","Xeon Phi 3120A","2012",6,96,1465,1500,2304,144,64,"No","PCIe 4.0 x16","GDDR6","Navi 10"
"NVIDIA","Tesla K20Xm","2012",6,96,1243,1500,2304,144,64,"No","PCIe 4.0 x16","GDDR6","Navi 10"
"NVIDIA","Tesla K20X","2012",6,96,885,1500,2304,144,64,"No","PCIe 3.0 x16","GDDR6","TU106"
"AMD","Radeon HD 7970 X2","2012",3,48,1035,1500,2304,144,64,"No","PCIe 4.0 x16","GDDR6","Navi 10"
"AMD","Radeon HD 7970 GHz Edition","2012",3,48,1130,1500,2304,144,64,"No","PCIe 4.0 x16","GDDR6","Navi 10"
"AMD","Radeon HD 7950 Monica BIOS 2","2012",3,48,1260,1375,2304,144,64,"No","PCIe 3.0 x16","GDDR6","TU106B"
"AMD","Radeon HD 7950 Monica BIOS 1","2012",3,48,900,1375,2304,144,64,"No","PCIe 3.0 x16","GDDR6","TU106B"
"AMD","Radeon HD 7950 Boost","2012",3,48,1188,1250,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"AMD","Radeon HD 7950","2012",3,48,1188,1250,2304,144,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"NVIDIA","Quadro 7000","2012",6,96,1120,1250,2304,144,32,"No","MXM-B (3.0)","GDDR5","Ellesmere"
"AMD","FirePro W9000","2012",6,96,1000,1000,2304,144,64,"No","PCIe 4.0 x16","HBM2","Navi 12"
"AMD","FirePro S9010","2012",3,48,1470,1750,2176,136,64,"No","PCIe 3.0 x16","GDDR6","TU106"
"AMD","FirePro S9000","2012",6,96,1470,1750,2176,136,48,"No","PCIe 3.0 x16","GDDR6","TU106"
"AMD","FirePro S10000 Passive","2012",3,48,1980,2250,2048,128,64,"No","PCIe 4.0 x8","GDDR6","Navi 33"
"AMD","FirePro S10000","2012",3,48,1500,2250,2048,128,64,"No","PCIe 4.0 x16","GDDR6","Navi 33"
"NVIDIA","Tesla K20c","2012",5,80,925,1375,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","Tesla K10","2012",4,64,797,1250,1152,96,16,"No","PCIe 3.0 x16","GDDR5","GK104"
"AMD","Radeon HD 7970M","2012",2,32,706,800,1152,96,32,"No","MXM-B (3.0)","GDDR5","GK104"
"AMD","Radeon HD 7950M","2012",2,32,900,1050,1120,56,32,"No","PCIe 2.0 x16","GDDR5","Barts"
"AMD","Radeon HD 7870 XT","2012",2,32,900,1050,1120,56,32,"No","PCIe 2.0 x16","GDDR5","Barts"
"AMD","Radeon HD 7870 GHz Edition","2012",2,32,800,1000,1120,56,16,"No","PCIe 2.0 x16","GDDR5","Cypress"
"AMD","Radeon HD 7850","2012",2,32,715,900,1120,56,32,"No","MXM-B (3.0)","GDDR5","Blackcomb"
"NVIDIA","Quadro K5000 Mac Edition","2012",4,64,2000,2250,1024,64,32,"No","PCIe 4.0 x4","GDDR6","Navi 24"
"NVIDIA","Quadro K5000","2012",4,64,2000,2250,1024,64,32,"No","PCIe 4.0 x4","GDDR6","Navi 24"
"NVIDIA","Quadro K4000M","2012",4,64,2310,2248,1024,64,32,"No","PCIe 4.0 x4","GDDR6","Navi 24"
"NVIDIA","Quadro K3000M","2012",2,32,1575,2001,1024,64,32,"No","PCIe 3.0 x16","GDDR5","TU117"
"NVIDIA","GeForce GTX 690","2012",2,32,1395,2001,1024,64,32,"No","PCIe 3.0 x16","GDDR5","TU117"
"NVIDIA","GeForce GTX 680MX Mac Edition","2012",2,32,2000,2000,1024,64,32,"No","PCIe 4.0 x8","GDDR6","DG2-128"
"NVIDIA","GeForce GTX 680M","2012",4,64,1500,2000,1024,64,32,"No","PCIe 4.0 x8","GDDR6","DG2-128"
"NVIDIA","GeForce GTX 680","2012",2,32,2000,2000,1024,64,32,"No","PCIe 4.0 x4","GDDR6","Navi 24"
"NVIDIA","GeForce GTX 675MX","2012",2,32,1500,2000,1024,64,32,"No","PCIe 4.0 x8","GDDR6","DG2-128"
"NVIDIA","GeForce GTX 675M","2012",2,32,1550,1937,1024,64,32,"No","MXM-A (3.1)","GDDR6","DG2-128"
"NVIDIA","GeForce GTX 670","2012",2,32,1600,1937,1024,64,32,"No","PCIe 4.0 x8","GDDR6","DG2-128"
"NVIDIA","GeForce GTX 660 OEM","2012",2,32,2000,1937,1024,64,32,"No","PCIe 4.0 x8","GDDR6","DG2-128"
"AMD","FirePro W8000","2012",4,64,1176,1753,1024,64,32,"No","PCIe 3.0 x16","GDDR5","GM206"
"AMD","FirePro W7000","2012",4,64,1127,1753,1024,64,32,"No","PCIe 3.0 x16","GDDR5","GM206"
"AMD","FirePro W5000","2012",2,32,1076,1752,1024,64,40,"No","PCIe 3.0 x16","GDDR5","GP106"
"AMD","FirePro W4000","2012",2,32,1200,1751,1024,64,32,"No","PCIe 3.0 x16","GDDR5","TU117"
"AMD","FirePro S7000","2012",4,64,1020,1751,1024,64,32,"No","PCIe 3.0 x16","GDDR5","TU117"
"NVIDIA","GeForce GTX 670MX","2012",3,48,800,1000,480,24,8,"No","PCIe 2.0 x16","GDDR5","Turks"
"NVIDIA","GeForce GTX 670M","2012",1.536,24.576,600,1000,480,24,8,"No","MXM-A (3.0)","GDDR5","Turks"
"NVIDIA","GeForce GTX 660 Ti","2012",2,32,800,1000,480,24,8,"No","PCIe 2.0 x16","GDDR5","Turks"
"NVIDIA","GeForce GTX 660 OEM","2012",1.536,24.576,650,1000,480,24,8,"No","PCIe 2.0 x16","GDDR5","Turks"
"NVIDIA","GeForce GTX 660","2012",2,32,800,1000,480,24,8,"No","PCIe 2.0 x16","GDDR5","Turks"
"NVIDIA","GeForce GTX 560 SE","2012",1.024,16.384,732,950,480,60,40,"No","PCIe 2.0 x16","GDDR5","GF110"
"NVIDIA","GeForce GT 645 OEM","2012",1.024,16.384,732,950,480,60,40,"No","PCIe 2.0 x16","GDDR5","GF110"
"NVIDIA","GeForce GT 640 OEM Rebrand","2012",1.536,24.576,701,924,480,60,48,"No","PCIe 2.0 x16","GDDR5","GF100"
"AMD","Radeon HD 7870M","2012",2,32,777,1126,320,16,16,"No","PCIe 2.0 x16","GDDR4","RV670"
"AMD","Radeon HD 7850M","2012",2,32,1030,1125,320,20,8,"No","PCIe 3.0 x8","GDDR5","Banks"
"AMD","Radeon HD 7770M","2012",1.024,16.384,780,1125,320,20,8,"No","PCIe 3.0 x8","GDDR5","Jet"
"AMD","Radeon HD 7770 GHz Edition","2012",1.024,16.384,780,1125,320,20,8,"No","PCIe 3.0 x8","DDR3","Jet"
"AMD","Radeon HD 7750M","2012",2,32,750,1125,320,20,8,"No","PCIe 3.0 x8","GDDR5","Sun"
"AMD","Radeon HD 7750","2012",1.024,16.384,750,1000,320,32,8,"No","PCIe 2.0 x16","GDDR3","RV730"
"AMD","Radeon HD 7730M","2012",2,32,1030,1000,320,20,8,"No","PCIe 3.0 x8","GDDR5","Banks"
"AMD","Radeon HD 7690M XT Rebrand","2012",1.024,16.384,1030,1000,320,20,8,"No","PCIe 3.0 x8","DDR3","Banks"
"AMD","Radeon HD 7690M Rebrand","2012",1.024,16.384,780,1000,320,20,8,"No","PCIe 3.0 x8","GDDR5","Meso"
"AMD","Radeon HD 7670M Rebrand","2012",1.024,16.384,920,1000,320,20,8,"No","PCIe 3.0 x8","DDR3","Oland"
"AMD","Radeon HD 7670M","2012",1.024,16.384,780,1000,320,20,8,"No","PCIe 3.0 x8","DDR3","Jet"
"AMD","Radeon HD 7670A","2012",1.024,16.384,780,1000,320,20,8,"No","PCIe 3.0 x8","DDR3","Jet"
"AMD","Radeon HD 7670 OEM","2012",0.512,8.192,1030,1000,320,20,8,"No","PCIe 3.0 x8","DDR3","Hainan"
"AMD","Radeon HD 7650M Rebrand","2012",1.024,16.384,943,1000,320,20,8,"No","PCIe 3.0 x8","DDR3","Meso"
"AMD","Radeon HD 7650M","2012",1.024,16.384,780,1000,320,20,8,"No","PCIe 3.0 x8","DDR3","Jet"
"AMD","Radeon HD 7650A","2012",1.024,16.384,750,1000,320,20,8,"No","PCIe 3.0 x8","DDR3","Jet"
"AMD","Radeon HD 7630M","2012",1.024,16.384,780,1000,320,20,8,"No","PCIe 3.0 x8","DDR3","Jet"
"AMD","Radeon HD 7610M","2012",1.024,16.384,825,1000,320,20,8,"No","PCIe 3.0 x8","DDR3","Jet"
"AMD","Radeon HD 7570","2012",1.024,16.384,780,1000,320,20,8,"No","PCIe 3.0 x8","DDR3","Jet"
"AMD","Radeon HD 7550M","2012",1.024,16.384,775,1000,320,20,8,"No","PCIe 3.0 x8","GDDR5","Sun"
"NVIDIA","Quadro K2000M","2012",2,32,925,1000,320,20,8,"No","PCIe 3.0 x8","DDR3","Sun"
"NVIDIA","Quadro K1000M","2012",2,32,600,1000,320,20,8,"No","MXM-A (3.0)","DDR3","Sun"
"NVIDIA","Playstation 3 GPU 40nm","2012",0.256,4.096,750,1000,320,20,8,"No","PCIe 3.0 x8","DDR3","Sun"
"NVIDIA","NVS 5400M","2012",2,32,750,1000,320,20,8,"No","MXM-A (3.0)","DDR3","Sun"
"NVIDIA","NVS 510","2012",2,32,825,901,320,16,16,"No","PCIe 2.0 x16","GDDR3","R680"
"NVIDIA","GeForce GTX 660M","2012",1.024,16.384,630,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Oland"
"NVIDIA","GeForce GTX 650 Ti","2012",1.024,16.384,730,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Oland"
"NVIDIA","GeForce GTX 650","2012",1.024,16.384,730,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Oland"
"NVIDIA","GeForce GTS 450 Rev. 3","2012",1.024,16.384,600,900,320,32,8,"No","PCIe 2.0 x16","GDDR3","M96"
"NVIDIA","GeForce GT 650M Mac Edition","2012",0.512,8.192,800,900,320,32,8,"No","PCIe 2.0 x16","GDDR3","RV730"
"NVIDIA","GeForce GT 650M","2012",1.024,16.384,700,900,320,32,8,"No","PCIe 2.0 x16","GDDR3","RV730"
"NVIDIA","GeForce GT 645M","2012",2,32,891,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Meso"
"NVIDIA","GeForce GT 640M LE","2012",1.024,16.384,1030,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Exo"
"NVIDIA","GeForce GT 640M LE","2012",2,32,1070,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Exo"
"NVIDIA","GeForce GT 640M","2012",2,32,955,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Exo"
"NVIDIA","GeForce GT 640 OEM","2012",2,32,1070,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Exo"
"NVIDIA","GeForce GT 640","2012",2,32,1030,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Exo"
"NVIDIA","GeForce GT 635M","2012",2,32,830,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Hainan"
"NVIDIA","GeForce GT 635M","2012",1.024,16.384,650,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Jet"
"NVIDIA","GeForce GT 635M","2012",2,32,1000,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Jet"
"NVIDIA","GeForce GT 630M","2012",2,32,780,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Sun"
"NVIDIA","GeForce GT 630 OEM","2012",1.024,16.384,1030,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Jet"
"NVIDIA","GeForce GT 630","2012",1.024,16.384,650,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Sun"
"NVIDIA","GeForce GT 620M","2012",1.024,16.384,650,900,320,16,8,"No","PCIe 3.0 x8","DDR3","Mars"
"NVIDIA","GeForce GT 555M","2012",2,32,750,900,320,20,8,"No","PCIe 3.0 x8","DDR3","Sun"
"NVIDIA","GeForce 615","2012",1.024,16.384,688,868,320,16,16,"No","PCIe 1.0 x16","GDDR4","R600"
"AMD","FirePro W600","2012",2,32,688,868,320,16,16,"No","PCIe 1.0 x16","GDDR4","R600"
"AMD","FirePro V3900","2012",1.024,16.384,669,850,320,16,16,"No","PCIe 2.0 x16","GDDR3","RV670"
"AMD","FirePro M6000","2012",2,32,668,830,320,16,16,"No","PCIe 2.0 x16","GDDR3","RV670"
"AMD","FirePro M4000","2012",1.024,16.384,670,830,320,16,16,"No","PCIe 2.0 x16","GDDR3","RV670"
"AMD","Wii U GPU","2012",2,32,459,400,16,8,4,"No","PCIe 1.0 x16","DDR2","G86"
"AMD","Radeon HD 7590M","2012",1.024,16.384,589,333,16,8,4,"No","PCIe 2.0 x16","DDR2","GT218"
"AMD","Radeon HD 7570M","2012",1.024,16.384,589,333,16,8,4,"No","PCIe 2.0 x16","DDR2","GT218"
"AMD","Radeon HD 7530M","2012",1.024,16.384,550,700,8,4,4,"No","PCIe 2.0 x16","GDDR3","G98"
"AMD","Radeon HD 7510M","2012",1.024,16.384,640,700,8,4,4,"No","PCIe 2.0 x16","GDDR3","G98"
"AMD","Radeon HD 7490M","2012",1.024,16.384,480,700,8,4,4,"No","PCIe 1.0 x16","GDDR3","G98"
"AMD","Radeon HD 7470M","2012",1.024,16.384,580,700,8,4,4,"No","MXM-I","GDDR3","G98"
"AMD","Radeon HD 7470A","2012",1.024,16.384,530,700,8,4,4,"No","MXM-I","GDDR3","G98"
"AMD","Radeon HD 7470A","2012",0.512,8.192,550,700,8,4,4,"No","MXM-I","GDDR3","G98"
"AMD","Radeon HD 7470 OEM","2012",1.024,16.384,550,700,8,4,4,"No","PCIe 2.0 x16","GDDR3","G98"
"AMD","Radeon HD 7450M","2012",1.024,16.384,400,700,8,8,4,"No","PCIe 2.0 x16","DDR2","G86"
"AMD","Radeon HD 7450A","2012",0.512,8.192,540,695,8,4,4,"No","PCIe 1.0 x16","GDDR3","G98"
